,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
13664,1610612751,BKN,Brooklyn,1629066,F,19:14,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0
13665,1610612751,BKN,Brooklyn,1627752,F,37:04,8.0,15.0,0.5329999999999999,5.0,10.0,0.5,0.0,0.0,0.0,8.0,1.0,2.0,21.0
13666,1610612751,BKN,Brooklyn,1628386,C,32:49,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,4.0,4.0,1.0,7.0,2.0,2.0,12.0
13667,1610612751,BKN,Brooklyn,203925,G,38:15,3.0,12.0,0.25,1.0,7.0,0.143,2.0,2.0,1.0,6.0,0.0,4.0,9.0
13668,1610612751,BKN,Brooklyn,203915,G,36:02,6.0,21.0,0.286,0.0,6.0,0.0,2.0,3.0,0.667,5.0,6.0,5.0,14.0
13669,1610612751,BKN,Brooklyn,201599,,20:11,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,8.0
13670,1610612751,BKN,Brooklyn,202066,,28:15,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,0.0,11.0
13671,1610612751,BKN,Brooklyn,201163,,15:56,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0
13672,1610612751,BKN,Brooklyn,1627789,,14:45,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
13673,1610612751,BKN,Brooklyn,1627747,,22:29,7.0,16.0,0.438,2.0,3.0,0.667,4.0,7.0,0.5710000000000001,6.0,3.0,1.0,20.0
13674,1610612751,BKN,Brooklyn,1626147,,,,,,,,,,,,,,,
13675,1610612751,BKN,Brooklyn,1629058,,,,,,,,,,,,,,,
13676,1610612751,BKN,Brooklyn,1629033,,,,,,,,,,,,,,,
13677,1610612750,MIN,Minnesota,203952,F,33:30,6.0,13.0,0.462,3.0,8.0,0.375,0.0,0.0,0.0,4.0,2.0,2.0,15.0
13678,1610612750,MIN,Minnesota,203496,F,31:53,6.0,10.0,0.6,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,6.0,2.0,2.0,17.0
13679,1610612750,MIN,Minnesota,203476,C,23:33,4.0,10.0,0.4,1.0,6.0,0.1669999999999999,2.0,3.0,0.667,2.0,4.0,3.0,11.0
13680,1610612750,MIN,Minnesota,1629633,G,28:17,8.0,11.0,0.727,3.0,5.0,0.6,5.0,7.0,0.7140000000000001,5.0,1.0,5.0,24.0
13681,1610612750,MIN,Minnesota,203894,G,24:30,2.0,10.0,0.2,1.0,7.0,0.143,1.0,1.0,1.0,3.0,4.0,3.0,6.0
13682,1610612750,MIN,Minnesota,201952,,28:34,7.0,14.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,6.0,3.0,18.0
13683,1610612750,MIN,Minnesota,203943,,13:52,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0
13684,1610612750,MIN,Minnesota,1629006,,14:26,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
13685,1610612750,MIN,Minnesota,1629103,,14:06,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
13686,1610612750,MIN,Minnesota,1628966,,16:45,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,5.0,2.0,1.0,3.0
13687,1610612750,MIN,Minnesota,1629675,,10:35,3.0,6.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,5.0,1.0,3.0,10.0
13688,1610612750,MIN,Minnesota,1628395,,,,,,,,,,,,,,,
13689,1610612750,MIN,Minnesota,1626203,,,,,,,,,,,,,,,
13690,1610612763,MEM,Memphis,203109,F,30:41,4.0,6.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,8.0,3.0,1.0,14.0
13691,1610612763,MEM,Memphis,1628991,F,30:59,7.0,15.0,0.467,4.0,10.0,0.4,3.0,4.0,0.75,7.0,2.0,4.0,21.0
13692,1610612763,MEM,Memphis,202685,C,22:27,1.0,6.0,0.1669999999999999,0.0,2.0,0.0,2.0,2.0,1.0,6.0,2.0,1.0,4.0
13693,1610612763,MEM,Memphis,1628415,G,31:05,11.0,20.0,0.55,2.0,4.0,0.5,4.0,4.0,1.0,3.0,0.0,5.0,28.0
13694,1610612763,MEM,Memphis,1629630,G,31:27,12.0,18.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,4.0,7.0,2.0,25.0
13695,1610612763,MEM,Memphis,1626145,,16:01,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
13696,1610612763,MEM,Memphis,1629634,,17:35,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,6.0
13697,1610612763,MEM,Memphis,1629001,,21:03,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,6.0
13698,1610612763,MEM,Memphis,203937,,13:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
13699,1610612763,MEM,Memphis,203524,,18:41,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,7.0,3.0,0.0,5.0
13700,1610612763,MEM,Memphis,1628960,,6:15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
13701,1610612763,MEM,Memphis,203998,,,,,,,,,,,,,,,
13702,1610612763,MEM,Memphis,1629741,,,,,,,,,,,,,,,
13703,1610612758,SAC,Sacramento,203084,F,27:29,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
13704,1610612758,SAC,Sacramento,202357,F,38:27,7.0,17.0,0.412,3.0,8.0,0.375,2.0,4.0,0.5,7.0,1.0,3.0,19.0
13705,1610612758,SAC,Sacramento,1628385,C,16:23,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0
13706,1610612758,SAC,Sacramento,1627741,G,24:12,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,3.0,2.0,2.0,16.0
13707,1610612758,SAC,Sacramento,1628368,G,35:48,9.0,21.0,0.429,1.0,6.0,0.1669999999999999,8.0,8.0,1.0,4.0,6.0,4.0,27.0
13708,1610612758,SAC,Sacramento,203473,,31:37,3.0,7.0,0.429,1.0,4.0,0.25,5.0,6.0,0.833,10.0,1.0,4.0,12.0
13709,1610612758,SAC,Sacramento,2772,,30:47,3.0,8.0,0.375,3.0,5.0,0.6,6.0,6.0,1.0,7.0,2.0,2.0,15.0
13710,1610612758,SAC,Sacramento,202709,,29:04,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,3.0,10.0
13711,1610612758,SAC,Sacramento,1629713,,6:14,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
13712,1610612758,SAC,Sacramento,1627812,,,,,,,,,,,,,,,
13713,1610612758,SAC,Sacramento,1629117,,,,,,,,,,,,,,,
13714,1610612758,SAC,Sacramento,1628403,,,,,,,,,,,,,,,
13715,1610612756,PHX,Phoenix,1626162,F,36:48,5.0,11.0,0.455,3.0,8.0,0.375,4.0,5.0,0.8,6.0,1.0,6.0,17.0
13716,1610612756,PHX,Phoenix,1629028,F,37:27,10.0,14.0,0.7140000000000001,0.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,4.0,21.0
13717,1610612756,PHX,Phoenix,203382,C,22:54,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,7.0,0.0,4.0,5.0
13718,1610612756,PHX,Phoenix,1626164,G,39:23,12.0,21.0,0.5710000000000001,2.0,6.0,0.333,8.0,8.0,1.0,4.0,7.0,2.0,34.0
13719,1610612756,PHX,Phoenix,201937,G,35:10,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,5.0,9.0,1.0,8.0
13720,1610612756,PHX,Phoenix,203967,,17:59,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,4.0,1.0,1.0,5.0
13721,1610612756,PHX,Phoenix,1629059,,12:50,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,6.0
13722,1610612756,PHX,Phoenix,1629661,,11:23,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,0.0,2.0
13723,1610612756,PHX,Phoenix,1628969,,17:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
13724,1610612756,PHX,Phoenix,204020,,9:01,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,1.0,5.0
13725,1610612756,PHX,Phoenix,1628975,,,,,,,,,,,,,,,
13726,1610612756,PHX,Phoenix,1627767,,,,,,,,,,,,,,,
13727,1610612756,PHX,Phoenix,1629660,,,,,,,,,,,,,,,
13728,1610612752,NYK,New York,203493,F,26:55,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,3.0,7.0
13729,1610612752,NYK,New York,203944,F,31:29,5.0,16.0,0.313,1.0,4.0,0.25,4.0,6.0,0.667,10.0,2.0,2.0,15.0
13730,1610612752,NYK,New York,201959,C,19:43,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0
13731,1610612752,NYK,New York,1629628,G,30:41,9.0,19.0,0.474,0.0,2.0,0.0,1.0,2.0,0.5,5.0,0.0,3.0,19.0
13732,1610612752,NYK,New York,203901,G,29:37,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,12.0
13733,1610612752,NYK,New York,201961,,14:45,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,3.0
13734,1610612752,NYK,New York,1629011,,25:31,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,3.0,8.0
13735,1610612752,NYK,New York,1628373,,13:53,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0
13736,1610612752,NYK,New York,1628422,,5:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13737,1610612752,NYK,New York,1626171,,6:14,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
13738,1610612752,NYK,New York,1628995,,19:17,1.0,7.0,0.143,0.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,2.0,2.0
13739,1610612752,NYK,New York,1629019,,12:00,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
13740,1610612752,NYK,New York,1628443,,4:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13741,1610612747,LAL,Los Angeles,2544,F,31:26,9.0,19.0,0.474,6.0,12.0,0.5,7.0,7.0,1.0,5.0,5.0,2.0,31.0
13742,1610612747,LAL,Los Angeles,203076,F,28:12,2.0,8.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,6.0,5.0,2.0,5.0
13743,1610612747,LAL,Los Angeles,201580,C,14:27,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,1.0,6.0
13744,1610612747,LAL,Los Angeles,201980,G,25:05,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,5.0,3.0,0.0,11.0
13745,1610612747,LAL,Los Angeles,202340,G,24:10,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0
13746,1610612747,LAL,Los Angeles,1628398,,20:39,6.0,11.0,0.545,2.0,6.0,0.333,2.0,2.0,1.0,6.0,1.0,4.0,16.0
13747,1610612747,LAL,Los Angeles,203484,,18:25,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,2.0,2.0,1.0,1.0,0.0,2.0,15.0
13748,1610612747,LAL,Los Angeles,1627936,,14:17,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
13749,1610612747,LAL,Los Angeles,200765,,23:13,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,3.0,10.0,2.0,8.0
13750,1610612747,LAL,Los Angeles,2730,,25:12,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,13.0,0.0,3.0,8.0
13751,1610612747,LAL,Los Angeles,203584,,5:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13752,1610612747,LAL,Los Angeles,1626188,,4:30,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
13753,1610612747,LAL,Los Angeles,201162,,4:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13754,1610612754,IND,Indiana,203933,F,33:46,15.0,24.0,0.625,0.0,2.0,0.0,6.0,6.0,1.0,5.0,3.0,5.0,36.0
13755,1610612754,IND,Indiana,1627734,F,37:35,7.0,11.0,0.636,0.0,1.0,0.0,4.0,6.0,0.667,12.0,7.0,4.0,18.0
13756,1610612754,IND,Indiana,1626167,C,35:30,6.0,13.0,0.462,2.0,6.0,0.333,1.0,2.0,0.5,9.0,2.0,3.0,15.0
13757,1610612754,IND,Indiana,203087,G,31:36,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,0.0,10.0,4.0,2.0,11.0
13758,1610612754,IND,Indiana,1628988,G,26:38,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,1.0,3.0
13759,1610612754,IND,Indiana,203200,,15:00,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,5.0,9.0
13760,1610612754,IND,Indiana,204456,,21:22,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0
13761,1610612754,IND,Indiana,1628410,,16:24,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
13762,1610612754,IND,Indiana,1629048,,2:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
13763,1610612754,IND,Indiana,203926,,18:24,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0
13764,1610612754,IND,Indiana,203960,,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13765,1610612754,IND,Indiana,1628993,,,,,,,,,,,,,,,
13766,1610612754,IND,Indiana,1628388,,,,,,,,,,,,,,,
13767,1610612766,CHA,Charlotte,1628970,F,35:10,6.0,7.0,0.857,2.0,3.0,0.667,4.0,4.0,1.0,7.0,4.0,4.0,18.0
13768,1610612766,CHA,Charlotte,1629023,F,31:50,3.0,12.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,6.0
13769,1610612766,CHA,Charlotte,202687,C,22:52,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0
13770,1610612766,CHA,Charlotte,1628984,G,33:45,7.0,15.0,0.467,3.0,7.0,0.429,5.0,6.0,0.833,5.0,6.0,0.0,22.0
13771,1610612766,CHA,Charlotte,1626179,G,39:37,8.0,17.0,0.471,3.0,10.0,0.3,9.0,9.0,1.0,1.0,6.0,0.0,28.0
13772,1610612766,CHA,Charlotte,1628407,,19:43,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,7.0
13773,1610612766,CHA,Charlotte,1628370,,17:29,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0
13774,1610612766,CHA,Charlotte,203469,,23:26,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,4.0,0.0,3.0,14.0
13775,1610612766,CHA,Charlotte,1628998,,16:08,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0
13776,1610612766,CHA,Charlotte,201587,,,,,,,,,,,,,,,
13777,1610612766,CHA,Charlotte,1626195,,,,,,,,,,,,,,,
13778,1610612766,CHA,Charlotte,1628997,,,,,,,,,,,,,,,
13779,1610612766,CHA,Charlotte,1629667,,,,,,,,,,,,,,,
13780,1610612751,BKN,Brooklyn,203925,F,31:13,6.0,11.0,0.545,3.0,7.0,0.429,1.0,1.0,1.0,3.0,2.0,5.0,16.0
13781,1610612751,BKN,Brooklyn,1627752,F,28:50,2.0,11.0,0.182,2.0,9.0,0.222,0.0,0.0,0.0,8.0,2.0,2.0,6.0
13782,1610612751,BKN,Brooklyn,1628386,C,25:16,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,5.0
13783,1610612751,BKN,Brooklyn,202066,G,29:16,2.0,13.0,0.154,1.0,8.0,0.125,4.0,5.0,0.8,2.0,4.0,2.0,9.0
13784,1610612751,BKN,Brooklyn,203915,G,28:40,6.0,19.0,0.316,2.0,10.0,0.2,2.0,4.0,0.5,5.0,3.0,2.0,16.0
13785,1610612751,BKN,Brooklyn,1627789,,19:55,4.0,9.0,0.444,0.0,3.0,0.0,1.0,2.0,0.5,3.0,0.0,1.0,9.0
13786,1610612751,BKN,Brooklyn,201599,,21:13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0
13787,1610612751,BKN,Brooklyn,201163,,17:39,3.0,10.0,0.3,1.0,6.0,0.1669999999999999,2.0,2.0,1.0,9.0,3.0,2.0,9.0
13788,1610612751,BKN,Brooklyn,1629033,,8:48,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
13789,1610612751,BKN,Brooklyn,1629066,,12:12,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,7.0
13790,1610612751,BKN,Brooklyn,1629058,,13:56,1.0,4.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0
13791,1610612751,BKN,Brooklyn,1626147,,1:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13792,1610612751,BKN,Brooklyn,1629651,,1:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13793,1610612753,ORL,Orlando,1628411,F,28:23,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,3.0,3.0,1.0,3.0,1.0,3.0,12.0
13794,1610612753,ORL,Orlando,203932,F,33:07,5.0,10.0,0.5,0.0,4.0,0.0,1.0,3.0,0.333,14.0,1.0,1.0,11.0
13795,1610612753,ORL,Orlando,202696,C,30:42,3.0,12.0,0.25,1.0,1.0,1.0,4.0,4.0,1.0,24.0,4.0,4.0,11.0
13796,1610612753,ORL,Orlando,203095,G,34:59,3.0,8.0,0.375,1.0,2.0,0.5,4.0,4.0,1.0,1.0,5.0,2.0,11.0
13797,1610612753,ORL,Orlando,1628365,G,30:10,11.0,20.0,0.55,2.0,5.0,0.4,1.0,1.0,1.0,5.0,4.0,2.0,25.0
13798,1610612753,ORL,Orlando,201571,,28:25,4.0,8.0,0.5,2.0,4.0,0.5,6.0,9.0,0.667,4.0,6.0,1.0,16.0
13799,1610612753,ORL,Orlando,203082,,22:03,3.0,10.0,0.3,1.0,5.0,0.2,3.0,5.0,0.6,3.0,0.0,1.0,10.0
13800,1610612753,ORL,Orlando,1628964,,17:18,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,5.0,0.0,3.0,5.0
13801,1610612753,ORL,Orlando,203920,,14:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
13802,1610612753,ORL,Orlando,1628982,,,,,,,,,,,,,,,
13803,1610612753,ORL,Orlando,1628518,,,,,,,,,,,,,,,
13804,1610612753,ORL,Orlando,203705,,,,,,,,,,,,,,,
13805,1610612760,OKC,Oklahoma City,1628390,F,20:59,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0
13806,1610612760,OKC,Oklahoma City,201568,F,29:28,4.0,12.0,0.333,3.0,8.0,0.375,7.0,9.0,0.778,7.0,2.0,1.0,18.0
13807,1610612760,OKC,Oklahoma City,203500,C,35:08,9.0,14.0,0.643,0.0,0.0,0.0,6.0,8.0,0.75,15.0,1.0,1.0,24.0
13808,1610612760,OKC,Oklahoma City,1628983,G,36:38,6.0,13.0,0.462,0.0,3.0,0.0,2.0,5.0,0.4,9.0,2.0,1.0,14.0
13809,1610612760,OKC,Oklahoma City,101108,G,32:28,6.0,16.0,0.375,4.0,8.0,0.5,2.0,2.0,1.0,8.0,6.0,5.0,18.0
13810,1610612760,OKC,Oklahoma City,203488,,12:52,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,3.0,3.0
13811,1610612760,OKC,Oklahoma City,203471,,37:08,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,4.0,7.0,0.5710000000000001,2.0,4.0,3.0,21.0
13812,1610612760,OKC,Oklahoma City,1629647,,18:02,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0
13813,1610612760,OKC,Oklahoma City,1628977,,17:17,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
13814,1610612760,OKC,Oklahoma City,1629126,,,,,,,,,,,,,,,
13815,1610612760,OKC,Oklahoma City,1627846,,,,,,,,,,,,,,,
13816,1610612760,OKC,Oklahoma City,1628383,,,,,,,,,,,,,,,
13817,1610612755,PHI,Philadelphia,202699,F,22:08,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,0.0,6.0,4.0,6.0,18.0
13818,1610612755,PHI,Philadelphia,201143,F,34:08,6.0,10.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,4.0,4.0,2.0,13.0
13819,1610612755,PHI,Philadelphia,203954,C,32:37,7.0,17.0,0.412,0.0,3.0,0.0,4.0,5.0,0.8,9.0,8.0,4.0,18.0
13820,1610612755,PHI,Philadelphia,1626196,G,36:53,9.0,17.0,0.529,2.0,4.0,0.5,3.0,4.0,0.75,2.0,4.0,5.0,23.0
13821,1610612755,PHI,Philadelphia,1627732,G,37:54,6.0,12.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,15.0,8.0,4.0,17.0
13822,1610612755,PHI,Philadelphia,1627788,,18:48,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,1.0,3.0,1.0,2.0,6.0
13823,1610612755,PHI,Philadelphia,203516,,21:45,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,4.0,5.0
13824,1610612755,PHI,Philadelphia,203118,,20:11,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,2.0,0.0,1.0,8.0
13825,1610612755,PHI,Philadelphia,203504,,15:36,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,12.0
13826,1610612755,PHI,Philadelphia,1628413,,,,,,,,,,,,,,,
13827,1610612755,PHI,Philadelphia,1629003,,,,,,,,,,,,,,,
13828,1610612755,PHI,Philadelphia,203526,,,,,,,,,,,,,,,
13829,1610612755,PHI,Philadelphia,203124,,,,,,,,,,,,,,,
13830,1610612738,BOS,Boston,202330,F,38:02,4.0,11.0,0.364,1.0,5.0,0.2,1.0,2.0,0.5,10.0,4.0,3.0,10.0
13831,1610612738,BOS,Boston,1628369,F,30:34,8.0,20.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,2.0,17.0
13832,1610612738,BOS,Boston,1628464,C,21:37,2.0,6.0,0.333,0.0,0.0,0.0,4.0,5.0,0.8,7.0,2.0,1.0,8.0
13833,1610612738,BOS,Boston,1627759,G,33:28,7.0,22.0,0.318,2.0,10.0,0.2,7.0,7.0,1.0,12.0,1.0,2.0,23.0
13834,1610612738,BOS,Boston,203935,G,34:22,3.0,14.0,0.214,3.0,10.0,0.3,4.0,5.0,0.8,2.0,3.0,3.0,13.0
13835,1610612738,BOS,Boston,202683,,19:27,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,4.0
13836,1610612738,BOS,Boston,202954,,14:34,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
13837,1610612738,BOS,Boston,1629750,,4:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
13838,1610612738,BOS,Boston,1629035,,6:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
13839,1610612738,BOS,Boston,1629684,,25:14,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,0.4,6.0,0.0,6.0,9.0
13840,1610612738,BOS,Boston,1628400,,4:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13841,1610612738,BOS,Boston,1629682,,7:40,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,8.0
13842,1610612764,WAS,Washington,203895,F,38:18,8.0,24.0,0.333,2.0,5.0,0.4,1.0,3.0,0.333,7.0,1.0,1.0,19.0
13843,1610612764,WAS,Washington,1629067,F,31:56,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,10.0
13844,1610612764,WAS,Washington,101133,C,23:46,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,8.0,4.0,3.0,4.0
13845,1610612764,WAS,Washington,1627780,G,24:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0
13846,1610612764,WAS,Washington,202738,G,23:21,6.0,13.0,0.462,2.0,6.0,0.333,3.0,4.0,0.75,1.0,3.0,3.0,17.0
13847,1610612764,WAS,Washington,1628972,,36:03,5.0,12.0,0.417,2.0,4.0,0.5,3.0,4.0,0.75,9.0,0.0,3.0,15.0
13848,1610612764,WAS,Washington,1628394,,22:47,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,4.0,0.0,5.0,7.0
13849,1610612764,WAS,Washington,202397,,31:11,12.0,18.0,0.667,1.0,3.0,0.333,2.0,4.0,0.5,4.0,4.0,2.0,27.0
13850,1610612764,WAS,Washington,1629726,,3:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
13851,1610612764,WAS,Washington,1629678,,3:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
13852,1610612764,WAS,Washington,203078,,,,,,,,,,,,,,,
13853,1610612764,WAS,Washington,1628418,,,,,,,,,,,,,,,
13854,1610612743,DEN,Denver,203115,F,36:31,12.0,20.0,0.6,3.0,6.0,0.5,1.0,1.0,1.0,9.0,5.0,3.0,28.0
